i;centreX;centreY;roueGaucheX;roueGaucheY;roueDroiteX;roueDroiteY;orientation;
-1;0;0;-50;0;50;0;0.000000;
0;1;0;51;0;-49;0;0.000000;
1;2;0;51;-1;-47;1;0.031416;
2;3;0;53;0;-47;0;-0.000000;
3;4;0;53;-1;-45;1;0.031416;
4;5;0;55;0;-45;0;-0.000000;
5;8;0;58;0;-42;0;-0.000000;
6;9;0;59;0;-41;0;-0.000000;
7;12;0;62;0;-38;0;-0.000000;
8;15;0;65;0;-35;0;-0.000000;
9;16;0;66;0;-34;0;-0.000000;
10;19;0;69;0;-31;0;-0.000000;
11;20;0;69;-1;-29;1;0.031416;
12;21;0;71;0;-29;0;-0.000000;
13;22;0;71;-1;-27;1;0.031416;
14;23;0;73;0;-27;0;-0.000000;
15;26;0;76;0;-24;0;-0.000000;
16;27;0;76;-1;-22;1;0.031416;
17;28;0;78;0;-22;0;-0.000000;
18;29;0;78;-1;-20;1;0.031416;
19;30;0;80;0;-20;0;-0.000000;
20;33;0;83;0;-17;0;-0.000000;
21;34;0;84;0;-16;0;-0.000000;
22;35;0;84;1;-14;-1;-0.031416;
23;38;0;87;1;-11;-1;-0.031416;
24;39;0;88;1;-10;-1;-0.031416;
25;42;0;91;1;-7;-1;-0.031416;
26;43;0;93;0;-7;0;-0.000000;
27;44;0;93;1;-5;-1;-0.031416;
28;45;0;95;0;-5;0;-0.000000;
29;46;0;95;1;-3;-1;-0.031416;
30;47;0;97;0;-3;0;-0.000000;
31;48;0;97;1;-1;-1;-0.031416;
32;51;0;100;1;1;-1;-0.031416;
33;52;0;101;1;2;-1;-0.031416;
34;53;0;102;3;3;-3;-0.062832;
35;56;0;105;3;6;-3;-0.062832;
36;57;0;106;1;7;-1;-0.031416;
37;58;0;107;3;8;-3;-0.062832;
38;59;0;108;1;9;-1;-0.031416;
39;62;0;111;1;12;-1;-0.031416;
40;63;0;112;3;13;-3;-0.062832;
41;64;0;113;4;14;-4;-0.094248;
42;65;0;114;3;15;-3;-0.062832;
43;66;0;115;1;16;-1;-0.031416;
44;67;0;116;3;17;-3;-0.062832;
45;70;0;119;3;20;-3;-0.062832;
46;71;0;120;1;21;-1;-0.031416;
47;72;0;121;3;22;-3;-0.062832;
48;75;0;124;3;25;-3;-0.062832;
49;76;0;125;3;26;-3;-0.062832;
50;79;0;128;3;29;-3;-0.062832;
51;82;0;131;3;32;-3;-0.062832;
52;83;0;132;3;33;-3;-0.062832;
53;86;0;135;3;36;-3;-0.062832;
54;87;0;136;1;37;-1;-0.031416;
55;88;0;137;3;38;-3;-0.062832;
56;91;0;140;3;41;-3;-0.062832;
57;92;0;141;3;42;-3;-0.062832;
58;95;0;144;3;45;-3;-0.062832;
59;96;0;145;3;46;-3;-0.062832;
60;99;0;148;3;49;-3;-0.062832;
61;102;0;151;3;52;-3;-0.062832;
62;103;0;152;3;53;-3;-0.062832;
63;106;0;155;3;56;-3;-0.062832;
64;107;0;156;1;57;-1;-0.031416;
65;108;0;157;3;58;-3;-0.062832;
66;109;0;158;1;59;-1;-0.031416;
67;110;0;159;3;60;-3;-0.062832;
68;113;0;162;3;63;-3;-0.062832;
69;114;0;163;3;64;-3;-0.062832;
70;117;0;166;3;67;-3;-0.062832;
71;118;0;167;4;68;-4;-0.094248;
72;119;0;168;3;69;-3;-0.062832;
73;122;0;171;3;72;-3;-0.062832;
74;123;0;172;3;73;-3;-0.062832;
75;126;0;175;3;76;-3;-0.062832;
76;127;0;176;4;77;-4;-0.094248;
77;128;0;177;3;78;-3;-0.062832;
78;129;0;178;4;79;-4;-0.094248;
79;130;0;179;3;80;-3;-0.062832;
80;133;0;182;3;83;-3;-0.062832;
81;134;0;183;3;84;-3;-0.062832;
82;137;0;186;3;87;-3;-0.062832;
83;138;0;187;4;88;-4;-0.094248;
84;139;0;188;3;89;-3;-0.062832;
85;140;0;189;4;90;-4;-0.094248;
86;141;0;190;4;91;-4;-0.094248;
87;144;0;193;4;94;-4;-0.094248;
88;147;0;196;4;97;-4;-0.094248;
89;148;0;197;4;98;-4;-0.094248;
90;151;0;200;4;101;-4;-0.094248;
91;152;0;201;4;102;-4;-0.094248;
92;155;0;204;4;105;-4;-0.094248;
93;156;0;205;3;106;-3;-0.062832;
94;157;0;206;4;107;-4;-0.094248;
95;158;0;207;3;108;-3;-0.062832;
96;159;0;208;4;109;-4;-0.094248;
97;160;0;209;3;110;-3;-0.062832;
98;161;0;210;4;111;-4;-0.094248;
99;164;0;213;4;114;-4;-0.094248;
